Czas(s),EKG_Surowe(mV),PPG_Surowe(ADC)
3.507,-0.411,3081
3.508,-0.393,3081
3.509,-0.355,3081
3.510,-0.341,3069
3.511,-0.302,3069
3.512,-0.270,3069
3.513,-0.244,3069
3.514,-0.210,3069
3.515,-0.186,3069
3.516,-0.164,3069
3.517,-0.144,3069
3.518,-0.130,3069
3.519,-0.113,3069
3.520,-0.049,3080
3.521,0.074,3080
3.522,0.169,3080
3.523,0.274,3080
3.524,0.399,3080
3.525,0.539,3080
3.526,0.696,3080
3.527,0.864,3080
3.528,1.048,3107
3.529,1.244,3107
3.530,1.458,3107
3.531,1.676,3107
3.532,1.904,3107
3.533,2.119,3107
3.534,2.311,3107
3.535,2.456,3107
3.536,2.524,3107
3.537,2.524,3107
3.538,2.456,3075
3.539,2.346,3075
3.540,1.994,3075
3.541,1.837,3075
3.542,1.656,3075
3.543,1.479,3075
3.544,1.301,3075
3.545,1.119,3075
3.546,0.951,3075
3.547,0.789,3087
3.548,0.619,3087
3.549,0.474,3087
3.550,0.336,3087
3.551,0.209,3087
3.552,0.089,3087
3.553,-0.031,3087
3.554,-0.144,3087
3.555,-0.250,3087
3.556,-0.344,3087
3.557,-0.430,3087
3.558,-0.506,3087
3.559,-0.565,3087
3.560,-0.652,3087
3.561,-0.661,3087
3.562,-0.666,3087
3.563,-0.654,3087
3.564,-0.630,3087
3.565,-0.594,3087
3.566,-0.561,3103
3.567,-0.511,3103
3.568,-0.469,3103
3.569,-0.429,3103
3.570,-0.403,3103
3.571,-0.375,3103
3.572,-0.370,3103
3.573,-0.372,3103
3.574,-0.386,3103
3.575,-0.410,3103
3.576,-0.431,3092
3.577,-0.454,3092
3.578,-0.474,3092
3.579,-0.489,3092
3.580,-0.504,3092
3.581,-0.496,3092
3.582,-0.466,3092
3.583,-0.434,3092
3.584,-0.384,3092
3.585,-0.341,3083
3.586,-0.295,3083
3.587,-0.264,3083
3.588,-0.241,3083
3.589,-0.228,3083
3.590,-0.241,3083
3.591,-0.271,3083
3.592,-0.304,3083
3.593,-0.326,3083
3.594,-0.374,3081
3.595,-0.409,3081
3.596,-0.435,3081
3.597,-0.461,3081
3.598,-0.474,3081
3.599,-0.474,3081
3.600,-0.446,3081
3.601,-0.371,3081
3.602,-0.386,3081
3.603,-0.341,3076
3.604,-0.301,3076
3.605,-0.269,3076
3.606,-0.245,3076
3.607,-0.226,3076
3.608,-0.224,3076
3.609,-0.233,3076
3.610,-0.256,3076
3.611,-0.281,3076
3.612,-0.306,3076
3.613,-0.341,3097
3.614,-0.371,3097
3.615,-0.393,3097
3.616,-0.411,3097
3.617,-0.421,3097
3.618,-0.421,3097
3.619,-0.411,3097
3.620,-0.367,3097
3.621,-0.344,3097
3.622,-0.309,3097
3.623,-0.281,3097
3.624,-0.249,3097
3.625,-0.231,3097
3.626,-0.221,3097
3.627,-0.214,3097
3.628,-0.224,3097
3.629,-0.241,3097
3.630,-0.254,3097
3.631,-0.273,3097
3.632,-0.297,3078
3.633,-0.334,3078
3.634,-0.364,3078
3.635,-0.381,3078
3.636,-0.389,3078
3.637,-0.400,3078
3.638,-0.384,3078
3.639,-0.369,3078
3.640,-0.296,3078
3.641,-0.273,3074
3.642,-0.245,3074
3.643,-0.216,3074
3.644,-0.194,3074
3.645,-0.184,3074
3.646,-0.182,3074
3.647,-0.184,3074
3.648,-0.200,3074
3.649,-0.225,3074
3.650,-0.254,3074
3.651,-0.284,3083
3.652,-0.321,3083
3.653,-0.349,3083
3.654,-0.370,3083
3.655,-0.381,3083
3.656,-0.384,3083
3.657,-0.374,3083
3.658,-0.356,3083
3.659,-0.328,3083
3.660,-0.251,3082
3.661,-0.184,3082
3.662,-0.164,3082
3.663,-0.130,3082
3.664,-0.133,3082
3.665,-0.135,3082
3.666,-0.149,3082
3.667,-0.171,3082
3.668,-0.196,3082
3.669,-0.231,3082
3.670,-0.270,3092
3.671,-0.296,3092
3.672,-0.326,3092
3.673,-0.345,3092
3.674,-0.356,3092
3.675,-0.356,3092
3.676,-0.346,3092
3.677,-0.312,3092
3.678,-0.275,3092
3.679,-0.233,3092
3.680,-0.149,3085
3.681,-0.107,3085
3.682,-0.107,3085
3.683,-0.114,3085
3.684,-0.130,3085
3.685,-0.161,3085
3.686,-0.185,3085
3.687,-0.214,3085
3.688,-0.249,3075
3.689,-0.270,3075
3.690,-0.291,3075
3.691,-0.304,3075
3.692,-0.295,3075
3.693,-0.276,3075
3.694,-0.254,3075
3.695,-0.221,3075
3.696,-0.191,3075
3.697,-0.166,3075
3.698,-0.136,3066
3.699,-0.121,3066
3.700,-0.104,3066
3.701,-0.109,3066
3.702,-0.116,3066
3.703,-0.136,3066
3.704,-0.164,3066
3.705,-0.191,3066
3.706,-0.211,3066
3.707,-0.241,3093
3.708,-0.261,3093
3.709,-0.273,3093
3.710,-0.274,3093
3.711,-0.269,3093
3.712,-0.251,3093
3.713,-0.226,3093
3.714,-0.195,3093
3.715,-0.161,3093
3.716,-0.116,3093
3.717,-0.081,3066
3.718,-0.036,3066
3.719,-0.011,3066
3.720,0.026,3066
3.721,0.024,3066
3.722,0.010,3066
3.723,-0.021,3066
3.724,-0.044,3066
3.725,-0.044,3066
3.726,-0.106,3062
3.727,-0.131,3062
3.728,-0.160,3062
3.729,-0.174,3062
3.730,-0.181,3062
3.731,-0.175,3062
3.732,-0.161,3062
3.733,-0.136,3062
3.734,-0.110,3062
3.735,-0.084,3062
3.736,-0.049,3073
3.737,-0.024,3073
3.738,0.009,3073
3.739,0.019,3073
3.740,0.015,3073
3.741,0.010,3073
3.742,-0.011,3073
3.743,-0.030,3073
3.744,-0.058,3073
3.745,-0.090,3073
3.746,-0.120,3073
3.747,-0.146,3073
3.748,-0.161,3073
3.749,-0.165,3073
3.750,-0.164,3073
3.751,-0.150,3073
3.752,-0.129,3073
3.753,-0.102,3073
3.754,-0.064,3073
3.755,-0.031,3078
3.756,0.010,3078
3.757,0.039,3078
3.758,0.056,3078
3.759,0.064,3078
3.760,0.039,3078
3.761,0.021,3078
3.762,-0.014,3078
3.763,-0.044,3078
3.764,-0.081,3069
3.765,-0.116,3069
3.766,-0.136,3069
3.767,-0.152,3069
3.768,-0.161,3069
3.769,-0.161,3069
3.770,-0.141,3069
3.771,-0.120,3069
3.772,-0.090,3069
3.773,-0.056,3069
3.774,-0.026,3093
3.775,0.009,3093
3.776,0.029,3093
3.777,0.037,3093
3.778,0.039,3093
3.779,0.028,3093
3.780,-0.021,3093
3.781,-0.046,3093
3.782,-0.087,3093
3.783,-0.122,3081
3.784,-0.161,3081
3.785,-0.186,3081
3.786,-0.205,3081
3.787,-0.211,3081
3.788,-0.209,3081
3.789,-0.249,3081
3.790,-0.184,3081
3.791,-0.151,3081
3.792,-0.126,3081
3.793,-0.091,3077
3.794,-0.069,3077
3.795,-0.056,3077
3.796,-0.055,3077
3.797,-0.065,3077
3.798,-0.081,3077
3.799,-0.111,3077
3.800,-0.191,3077
3.801,-0.226,3077
3.802,-0.269,3092
3.803,-0.304,3092
3.804,-0.326,3092
3.805,-0.341,3092
3.806,-0.346,3092
3.807,-0.341,3092
3.808,-0.328,3092
3.809,-0.301,3092
3.810,-0.273,3092
3.811,-0.244,3092
3.812,-0.211,3095
3.813,-0.186,3095
3.814,-0.170,3095
3.815,-0.163,3095
3.816,-0.165,3095
3.817,-0.174,3095
3.818,-0.191,3095
3.819,-0.216,3095
3.820,-0.305,3095
3.821,-0.340,3105
3.822,-0.389,3105
3.823,-0.412,3105
3.824,-0.416,3105
3.825,-0.421,3105
3.826,-0.406,3105
3.827,-0.384,3105
3.828,-0.355,3105
3.829,-0.324,3105
3.830,-0.285,3093
3.831,-0.255,3093
3.832,-0.229,3093
3.833,-0.216,3093
3.834,-0.211,3093
3.835,-0.223,3093
3.836,-0.241,3093
3.837,-0.265,3093
3.838,-0.296,3093
3.839,-0.335,3093
3.840,-0.405,3081
3.841,-0.434,3081
3.842,-0.435,3081
3.843,-0.426,3081
3.844,-0.409,3081
3.845,-0.379,3081
3.846,-0.344,3081
3.847,-0.296,3081
3.848,-0.256,3109
3.849,-0.226,3109
3.850,-0.205,3109
3.851,-0.189,3109
3.852,-0.189,3109
3.853,-0.196,3109
3.854,-0.214,3109
3.855,-0.244,3109
3.856,-0.274,3109
3.857,-0.306,3109
3.858,-0.344,3102
3.859,-0.374,3102
3.860,-0.416,3102
3.861,-0.421,3102
3.862,-0.420,3102
3.863,-0.407,3102
3.864,-0.376,3102
3.865,-0.350,3102
3.866,-0.321,3102
3.867,-0.286,3102
3.868,-0.263,3102
3.869,-0.249,3102
3.870,-0.233,3102
3.871,-0.231,3102
3.872,-0.241,3102
3.873,-0.263,3102
3.874,-0.281,3102
3.875,-0.306,3102
3.876,-0.344,3102
3.877,-0.371,3086
3.878,-0.406,3086
3.879,-0.420,3086
3.880,-0.426,3086
3.881,-0.409,3086
3.882,-0.384,3086
3.883,-0.355,3086
3.884,-0.321,3086
3.885,-0.276,3086
3.886,-0.244,3078
3.887,-0.204,3078
3.888,-0.176,3078
3.889,-0.164,3078
3.890,-0.161,3078
3.891,-0.165,3078
3.892,-0.181,3078
3.893,-0.204,3078
3.894,-0.234,3078
3.895,-0.270,3078
3.896,-0.301,3082
3.897,-0.330,3082
3.898,-0.350,3082
3.899,-0.364,3082
3.900,-0.361,3082
3.901,-0.346,3082
3.902,-0.324,3082
3.903,-0.289,3082
3.904,-0.261,3082
3.905,-0.226,3080
3.906,-0.196,3080
3.907,-0.181,3080
3.908,-0.166,3080
3.909,-0.163,3080
3.910,-0.169,3080
3.911,-0.186,3080
3.912,-0.210,3080
3.913,-0.245,3080
3.914,-0.274,3080
3.915,-0.305,3080
3.916,-0.330,3090
3.917,-0.349,3090
3.918,-0.361,3090
3.919,-0.361,3090
3.920,-0.326,3090
3.921,-0.296,3090
3.922,-0.261,3090
3.923,-0.212,3090
3.924,-0.176,3090
3.925,-0.144,3093
3.926,-0.124,3093
3.927,-0.111,3093
3.928,-0.114,3093
3.929,-0.129,3093
3.930,-0.160,3093
3.931,-0.191,3093
3.932,-0.230,3093
3.933,-0.276,3093
3.934,-0.324,3093
3.935,-0.360,3077
3.936,-0.383,3077
3.937,-0.389,3077
3.938,-0.385,3077
3.939,-0.367,3077
3.940,-0.296,3077
3.941,-0.264,3077
3.942,-0.211,3077
3.943,-0.171,3068
3.944,-0.121,3068
3.945,-0.109,3068
3.946,-0.115,3068
3.947,-0.134,3068
3.948,-0.165,3068
3.949,-0.194,3068
3.950,-0.225,3068
3.951,-0.253,3068
3.952,-0.276,3090
3.953,-0.301,3090
3.954,-0.312,3090
3.955,-0.323,3090
3.956,-0.311,3090
3.957,-0.296,3090
3.958,-0.280,3090
3.959,-0.253,3090
3.960,-0.172,3074
3.961,-0.129,3074
3.962,-0.126,3074
3.963,-0.120,3074
3.964,-0.126,3074
3.965,-0.146,3074
3.966,-0.170,3074
3.967,-0.203,3074
3.968,-0.234,3074
3.969,-0.274,3074
3.970,-0.309,3083
3.971,-0.336,3083
3.972,-0.349,3083
3.973,-0.351,3083
3.974,-0.341,3083
3.975,-0.324,3083
3.976,-0.290,3083
3.977,-0.256,3083
3.978,-0.214,3083
3.979,-0.177,3083
3.980,-0.121,3076
3.981,-0.109,3076
3.982,-0.111,3076
3.983,-0.131,3076
3.984,-0.164,3076
3.985,-0.194,3076
3.986,-0.244,3076
3.987,-0.281,3076
3.988,-0.312,3082
3.989,-0.341,3082
3.990,-0.354,3082
3.991,-0.351,3082
3.992,-0.346,3082
3.993,-0.331,3082
3.994,-0.309,3082
3.995,-0.285,3082
3.996,-0.253,3082
3.997,-0.224,3082
3.998,-0.191,3077
3.999,-0.168,3077
4.000,-0.144,3077
4.001,-0.146,3077
4.002,-0.181,3077
4.003,-0.190,3077
4.004,-0.223,3077
4.005,-0.261,3077
4.006,-0.294,3077
4.007,-0.329,3072
4.008,-0.350,3072
4.009,-0.364,3072
4.010,-0.364,3072
4.011,-0.351,3072
4.012,-0.341,3072
4.013,-0.310,3072
4.014,-0.284,3072
4.015,-0.249,3072
4.016,-0.209,3072
4.017,-0.181,3079
4.018,-0.160,3079
4.019,-0.142,3079
4.020,-0.151,3079
4.021,-0.198,3079
4.022,-0.229,3079
4.023,-0.269,3079
4.024,-0.299,3079
4.025,-0.326,3074
4.026,-0.340,3074
4.027,-0.346,3074
4.028,-0.341,3074
4.029,-0.331,3074
4.030,-0.306,3074
4.031,-0.281,3074
4.032,-0.247,3074
4.033,-0.207,3074
4.034,-0.211,3074
4.035,-0.154,3095
4.036,-0.141,3095
4.037,-0.145,3095
4.038,-0.146,3095
4.039,-0.166,3095
4.040,-0.225,3095
4.041,-0.255,3095
4.042,-0.286,3095
4.043,-0.324,3095
4.044,-0.346,3098
4.045,-0.357,3098
4.046,-0.371,3098
4.047,-0.371,3098
4.048,-0.356,3098
4.049,-0.336,3098
4.050,-0.304,3098
4.051,-0.266,3098
4.052,-0.223,3098
4.053,-0.182,3098
4.054,-0.144,3100
4.055,-0.121,3100
4.056,-0.105,3100
4.057,-0.096,3100
4.058,-0.101,3100
4.059,-0.111,3100
4.060,-0.175,3100
4.061,-0.206,3100
4.062,-0.254,3100
4.063,-0.291,3086
4.064,-0.329,3086
4.065,-0.350,3086
4.066,-0.361,3086
4.067,-0.364,3086
4.068,-0.341,3086
4.069,-0.296,3086
4.070,-0.265,3086
4.071,-0.229,3086
4.072,-0.194,3092
4.073,-0.164,3092
4.074,-0.145,3092
4.075,-0.134,3092
4.076,-0.134,3092
4.077,-0.149,3092
4.078,-0.181,3092
4.079,-0.206,3092
4.080,-0.274,3092
4.081,-0.296,3086
4.082,-0.343,3086
4.083,-0.346,3086
4.084,-0.341,3086
4.085,-0.323,3086
4.086,-0.290,3086
4.087,-0.256,3086
4.088,-0.224,3086
4.089,-0.194,3086
4.090,-0.170,3095
4.091,-0.161,3095
4.092,-0.146,3095
4.093,-0.151,3095
4.094,-0.151,3095
4.095,-0.216,3095
4.096,-0.214,3095
4.097,-0.246,3095
4.098,-0.276,3095
4.099,-0.306,3095
4.100,-0.361,3101
4.101,-0.366,3101
4.102,-0.355,3101
4.103,-0.334,3101
4.104,-0.304,3101
4.105,-0.264,3101
4.106,-0.225,3101
4.107,-0.176,3101
4.108,-0.138,3088
4.109,-0.109,3088
4.110,-0.091,3088
4.111,-0.089,3088
4.112,-0.104,3088
4.113,-0.125,3088
4.114,-0.164,3088
4.115,-0.201,3088
4.116,-0.244,3088
4.117,-0.281,3088
4.118,-0.311,3078
4.119,-0.341,3078
4.120,-0.347,3078
4.121,-0.344,3078
4.122,-0.329,3078
4.123,-0.296,3078
4.124,-0.266,3078
4.125,-0.230,3078
4.126,-0.194,3078
4.127,-0.164,3090
4.128,-0.138,3090
4.129,-0.126,3090
4.130,-0.121,3090
4.131,-0.133,3090
4.132,-0.154,3090
4.133,-0.186,3090
4.134,-0.216,3090
4.135,-0.250,3090
4.136,-0.281,3090
4.137,-0.305,3090
4.138,-0.326,3090
4.139,-0.331,3090
4.140,-0.321,3090
4.141,-0.297,3090
4.142,-0.271,3090
4.143,-0.231,3090
4.144,-0.201,3090
4.145,-0.166,3090
4.146,-0.134,3076
4.147,-0.114,3076
4.148,-0.109,3076
4.149,-0.115,3076
4.150,-0.130,3076
4.151,-0.154,3076
4.152,-0.184,3076
4.153,-0.209,3076
4.154,-0.245,3076
4.155,-0.273,3076
4.156,-0.301,3090
4.157,-0.326,3090
4.158,-0.335,3090
4.159,-0.336,3090
4.160,-0.305,3090
4.161,-0.281,3090
4.162,-0.247,3090
4.163,-0.210,3090
4.164,-0.174,3090
4.165,-0.141,3090
4.166,-0.111,3076
4.167,-0.094,3076
4.168,-0.091,3076
4.169,-0.091,3076
4.170,-0.104,3076
4.171,-0.126,3076
4.172,-0.149,3076
4.173,-0.181,3076
4.174,-0.209,3076
4.175,-0.240,3076
4.176,-0.254,3072
4.177,-0.261,3072
4.178,-0.261,3072
4.179,-0.249,3072
4.180,-0.190,3072
4.181,-0.163,3072
4.182,-0.126,3072
4.183,-0.100,3072
4.184,-0.072,3072
4.185,-0.054,3068
4.186,-0.036,3068
4.187,-0.035,3068
4.188,-0.043,3068
4.189,-0.061,3068
4.190,-0.087,3068
4.191,-0.114,3068
4.192,-0.149,3068
4.193,-0.186,3068
4.194,-0.216,3068
4.195,-0.244,3071
4.196,-0.253,3071
4.197,-0.254,3071
4.198,-0.235,3071
4.199,-0.210,3071
4.200,-0.124,3071
4.201,-0.086,3071
4.202,-0.041,3071
4.203,-0.006,3071
4.204,0.029,3069
4.205,0.039,3069
4.206,0.039,3069
4.207,0.026,3069
4.208,-0.006,3069
4.209,-0.036,3069
4.210,-0.071,3069
4.211,-0.111,3069
4.212,-0.147,3069
4.213,-0.176,3069
4.214,-0.194,3067
4.215,-0.206,3067
4.216,-0.201,3067
4.217,-0.189,3067
4.218,-0.169,3067
4.219,-0.146,3067
4.220,-0.096,3067
4.221,-0.081,3067
4.222,-0.065,3067
4.223,-0.055,3076
4.224,-0.056,3076
4.225,-0.056,3076
4.226,-0.084,3076
4.227,-0.111,3076
4.228,-0.149,3076
4.229,-0.191,3076
4.230,-0.234,3076
4.231,-0.273,3076
4.232,-0.304,3076
4.233,-0.328,3079
4.234,-0.341,3079
4.235,-0.344,3079
4.236,-0.336,3079
4.237,-0.324,3079
4.238,-0.291,3079
4.239,-0.256,3079
4.240,-0.170,3079
4.241,-0.135,3079
4.242,-0.111,3077
4.243,-0.091,3077
4.244,-0.087,3077
4.245,-0.096,3077
4.246,-0.125,3077
4.247,-0.163,3077
4.248,-0.204,3077
4.249,-0.249,3077
4.250,-0.289,3077
4.251,-0.325,3077
4.252,-0.349,3074
4.253,-0.366,3074
4.254,-0.374,3074
4.255,-0.371,3074
4.256,-0.355,3074
4.257,-0.331,3074
4.258,-0.295,3074
4.259,-0.260,3074
4.260,-0.170,3074
4.261,-0.145,3080
4.262,-0.121,3080
4.263,-0.106,3080
4.264,-0.105,3080
4.265,-0.116,3080
4.266,-0.145,3080
4.267,-0.180,3080
4.268,-0.214,3080
4.269,-0.255,3080
4.270,-0.286,3080
4.271,-0.309,3073
4.272,-0.330,3073
4.273,-0.331,3073
4.274,-0.326,3073
4.275,-0.304,3073
4.276,-0.274,3073
4.277,-0.250,3073
4.278,-0.214,3073
4.279,-0.181,3073
4.280,-0.131,3099
4.281,-0.101,3099
4.282,-0.141,3099
4.283,-0.161,3099
4.284,-0.181,3099
4.285,-0.210,3099
4.286,-0.242,3099
4.287,-0.274,3099
4.288,-0.304,3099
4.289,-0.326,3092
4.290,-0.334,3092
4.291,-0.333,3092
4.292,-0.324,3092
4.293,-0.296,3092
4.294,-0.270,3092
4.295,-0.244,3092
4.296,-0.204,3092
4.297,-0.171,3092
4.298,-0.135,3092
4.299,-0.111,3082
4.300,-0.106,3082
4.301,-0.121,3082
4.302,-0.146,3082
4.303,-0.186,3082
4.304,-0.216,3082
4.305,-0.261,3082
4.306,-0.292,3082
4.307,-0.330,3082
4.308,-0.350,3096
4.309,-0.369,3096
4.310,-0.376,3096
4.311,-0.381,3096
4.312,-0.366,3096
4.313,-0.349,3096
4.314,-0.326,3096
4.315,-0.296,3096
4.316,-0.280,3096
4.317,-0.261,3096
4.318,-0.246,3069
4.319,-0.245,3069
4.320,-0.251,3069
4.321,-0.265,3069
4.322,-0.286,3069
4.323,-0.306,3069
4.324,-0.325,3069
4.325,-0.333,3069
4.326,-0.321,3069
4.327,-0.289,3072
4.328,-0.241,3072
4.329,-0.169,3072
4.330,-0.071,3072
4.331,0.048,3072
4.332,0.184,3072
4.333,0.330,3072
4.334,0.476,3072
4.335,0.647,3072
4.336,0.807,3072
4.337,0.974,3085
4.338,1.137,3085
4.339,1.302,3085
4.340,1.654,3085
4.341,1.809,3085
4.342,1.930,3085
4.343,2.055,3085
4.344,2.144,3085
4.345,2.211,3085
4.346,2.230,3104
4.347,2.219,3104
4.348,2.170,3104
4.349,2.079,3104
4.350,1.986,3104
4.351,1.876,3104
4.352,1.744,3104
4.353,1.614,3104
4.354,1.469,3104
4.355,1.310,3104
4.356,1.136,3077
4.357,0.955,3077
4.358,0.769,3077
4.359,0.594,3077
4.360,0.206,3077
4.361,0.035,3077
4.362,-0.095,3077
4.363,-0.224,3077
4.364,-0.341,3077
4.365,-0.434,3095
4.366,-0.511,3095
4.367,-0.565,3095
4.368,-0.589,3095
4.369,-0.601,3095
4.370,-0.596,3095
4.371,-0.584,3095
4.372,-0.568,3095
4.373,-0.541,3095
4.374,-0.511,3095
4.375,-0.486,3096
4.376,-0.464,3096
4.377,-0.446,3096
4.378,-0.434,3096
4.379,-0.426,3096
4.380,-0.431,3096
4.381,-0.444,3096
4.382,-0.461,3096
4.383,-0.471,3096
4.384,-0.485,3085
4.385,-0.490,3085
4.386,-0.490,3085
4.387,-0.484,3085
4.388,-0.464,3085
4.389,-0.441,3085
4.390,-0.410,3085
4.391,-0.375,3085
4.392,-0.351,3085
4.393,-0.326,3085
4.394,-0.307,3078
4.395,-0.296,3078
4.396,-0.296,3078
4.397,-0.305,3078
4.398,-0.326,3078
4.399,-0.349,3078
4.400,-0.424,3078
4.401,-0.470,3078
4.402,-0.491,3080
4.403,-0.502,3080
4.404,-0.496,3080
4.405,-0.491,3080
4.406,-0.471,3080
4.407,-0.449,3080
4.408,-0.421,3080
4.409,-0.383,3080
4.410,-0.344,3080
4.411,-0.306,3080
4.412,-0.271,3080
4.413,-0.250,3084
4.414,-0.242,3084
4.415,-0.241,3084
4.416,-0.251,3084
4.417,-0.273,3084
4.418,-0.296,3084
4.419,-0.329,3084
4.420,-0.375,3084
4.421,-0.390,3083
4.422,-0.406,3083
4.423,-0.405,3083
4.424,-0.401,3083
4.425,-0.383,3083
4.426,-0.354,3083
4.427,-0.324,3083
4.428,-0.289,3083
4.429,-0.254,3083
4.430,-0.229,3083
4.431,-0.211,3088
4.432,-0.205,3088
4.433,-0.211,3088
4.434,-0.229,3088
4.435,-0.256,3088
4.436,-0.286,3088
4.437,-0.334,3088
4.438,-0.366,3088
4.439,-0.401,3088
4.440,-0.438,3070
4.441,-0.426,3070
4.442,-0.406,3070
4.443,-0.372,3070
4.444,-0.334,3070
4.445,-0.294,3070
4.446,-0.256,3070
4.447,-0.223,3070
4.448,-0.195,3070
4.449,-0.181,3081
4.450,-0.171,3081
4.451,-0.176,3081
4.452,-0.196,3081
4.453,-0.225,3081
4.454,-0.264,3081
4.455,-0.302,3081
4.456,-0.341,3081
4.457,-0.369,3081
4.458,-0.391,3081
4.459,-0.410,3062
4.460,-0.411,3062
4.461,-0.391,3062
4.462,-0.370,3062
4.463,-0.335,3062
4.464,-0.296,3062
4.465,-0.256,3062
4.466,-0.186,3062
4.467,-0.191,3062
4.468,-0.172,3070
4.469,-0.166,3070
4.470,-0.170,3070
4.471,-0.185,3070
4.472,-0.211,3070
4.473,-0.244,3070
4.474,-0.273,3070
4.475,-0.304,3070
4.476,-0.333,3070
4.477,-0.354,3070
4.478,-0.361,3061
4.479,-0.357,3061
4.480,-0.324,3061
4.481,-0.291,3061
4.482,-0.261,3061
4.483,-0.221,3061
4.484,-0.186,3061
4.485,-0.161,3061
4.486,-0.131,3061
4.487,-0.114,3077
4.488,-0.111,3077
4.489,-0.114,3077
4.490,-0.134,3077
4.491,-0.164,3077
4.492,-0.194,3077
4.493,-0.229,3077
4.494,-0.266,3077
4.495,-0.289,3077
4.496,-0.307,3077
4.497,-0.321,3077
4.498,-0.321,3077
4.499,-0.307,3077
4.500,-0.261,3077
4.501,-0.229,3077
4.502,-0.194,3077
4.503,-0.151,3077
4.504,-0.121,3077
4.505,-0.090,3077
4.506,-0.071,3081
4.507,-0.066,3081
4.508,-0.071,3081
4.509,-0.089,3081
4.510,-0.116,3081
4.511,-0.147,3081
4.512,-0.184,3081
4.513,-0.216,3081
4.514,-0.246,3081
4.515,-0.268,3081
4.516,-0.282,3096
4.517,-0.284,3096
4.518,-0.284,3096
4.519,-0.264,3096
4.520,-0.196,3096
4.521,-0.166,3096
4.522,-0.121,3096
4.523,-0.084,3096
4.524,-0.050,3096
4.525,-0.031,3091
4.526,-0.024,3091
4.527,-0.026,3091
4.528,-0.036,3091
4.529,-0.056,3091
4.530,-0.086,3091
4.531,-0.121,3091
4.532,-0.152,3091
4.533,-0.181,3091
4.534,-0.204,3091
4.535,-0.215,3088
4.536,-0.219,3088
4.537,-0.209,3088
4.538,-0.186,3088
4.539,-0.149,3088
4.540,-0.071,3088
4.541,-0.014,3088
4.542,0.010,3088
4.543,0.015,3096
4.544,0.011,3096
4.545,-0.009,3096
4.546,-0.029,3096
4.547,-0.054,3096
4.548,-0.084,3096
4.549,-0.114,3096
4.550,-0.144,3096
4.551,-0.172,3096
4.552,-0.190,3096
4.553,-0.201,3094
4.554,-0.201,3094
4.555,-0.191,3094
4.556,-0.172,3094
4.557,-0.141,3094
4.558,-0.104,3094
4.559,-0.056,3094
4.560,0.035,3094
4.561,0.060,3094
4.562,0.079,3094
4.563,0.087,3094
4.564,0.071,3094
4.565,0.048,3094
4.566,0.014,3094
4.567,-0.030,3094
4.568,-0.071,3094
4.569,-0.114,3094
4.570,-0.149,3094
4.571,-0.181,3094
4.572,-0.191,3095
4.573,-0.196,3095
4.574,-0.189,3095
4.575,-0.169,3095
4.576,-0.138,3095
4.577,-0.104,3095
4.578,-0.066,3095
4.579,-0.030,3095
4.580,0.029,3095
4.581,0.035,3096
4.582,0.035,3096
4.583,0.026,3096
4.584,-0.004,3096
4.585,-0.034,3096
4.586,-0.069,3096
4.587,-0.106,3096
4.588,-0.141,3096
4.589,-0.175,3096
4.590,-0.194,3096
4.591,-0.209,3098
4.592,-0.212,3098
4.593,-0.207,3098
4.594,-0.194,3098
4.595,-0.171,3098
4.596,-0.136,3098
4.597,-0.106,3098
4.598,-0.071,3098
4.599,-0.049,3098
4.600,-0.030,3101
4.601,-0.050,3101
4.602,-0.084,3101
4.603,-0.120,3101
4.604,-0.164,3101
4.605,-0.205,3101
4.606,-0.246,3101
4.607,-0.281,3101
4.608,-0.307,3101
4.609,-0.324,3068
4.610,-0.334,3068
4.611,-0.326,3068
4.612,-0.307,3068
4.613,-0.284,3068
4.614,-0.254,3068
4.615,-0.221,3068
4.616,-0.194,3068
4.617,-0.172,3068
4.618,-0.154,3068
4.619,-0.151,3076
4.620,-0.190,3076
4.621,-0.196,3076
4.622,-0.292,3076
4.623,-0.335,3076
4.624,-0.375,3076
4.625,-0.411,3076
4.626,-0.436,3076
4.627,-0.449,3062
4.628,-0.450,3062
4.629,-0.446,3062
4.630,-0.425,3062
4.631,-0.393,3062
4.632,-0.362,3062
4.633,-0.326,3062
4.634,-0.291,3062
4.635,-0.264,3062
4.636,-0.233,3062
4.637,-0.221,3083
4.638,-0.216,3083
4.639,-0.228,3083
4.640,-0.281,3083
4.641,-0.309,3083
4.642,-0.349,3083
4.643,-0.386,3083
4.644,-0.424,3083
4.645,-0.448,3083
4.646,-0.465,3085
4.647,-0.471,3085
4.648,-0.464,3085
4.649,-0.449,3085
4.650,-0.426,3085
4.651,-0.401,3085
4.652,-0.361,3085
4.653,-0.321,3085
4.654,-0.292,3085
4.655,-0.265,3085
4.656,-0.246,3085
4.657,-0.244,3073
4.658,-0.249,3073
4.659,-0.269,3073
4.660,-0.334,3073
4.661,-0.356,3073
4.662,-0.389,3073
4.663,-0.416,3073
4.664,-0.435,3073
4.665,-0.451,3073
4.666,-0.456,3076
4.667,-0.451,3076
4.668,-0.444,3076
4.669,-0.421,3076
4.670,-0.384,3076
4.671,-0.349,3076
4.672,-0.312,3076
4.673,-0.281,3076
4.674,-0.249,3076
4.675,-0.234,3076
4.676,-0.231,3076
4.677,-0.241,3076
4.678,-0.261,3076
