Czas(s),EKG_Surowe(mV)
45.338,-0.171
45.339,-0.171
45.340,-0.161
45.341,-0.166
45.342,-0.166
45.343,-0.171
45.344,-0.174
45.345,-0.184
45.346,-0.190
45.347,-0.196
45.348,-0.209
45.349,-0.216
45.350,-0.229
45.351,-0.245
45.352,-0.250
45.353,-0.254
45.354,-0.256
45.355,-0.256
45.356,-0.253
45.357,-0.245
45.358,-0.231
45.359,-0.224
45.360,-0.194
45.361,-0.188
45.362,-0.186
45.363,-0.189
45.364,-0.186
45.365,-0.188
45.366,-0.191
45.367,-0.191
45.368,-0.196
45.369,-0.194
45.370,-0.195
45.371,-0.195
45.372,-0.191
45.373,-0.186
45.374,-0.185
45.375,-0.172
45.376,-0.166
45.377,-0.151
45.378,-0.149
45.379,-0.150
45.380,-0.151
45.381,-0.161
45.382,-0.171
45.383,-0.184
45.384,-0.194
45.385,-0.209
45.386,-0.216
45.387,-0.226
45.388,-0.241
45.389,-0.250
45.390,-0.253
45.391,-0.250
45.392,-0.246
45.393,-0.231
45.394,-0.225
45.395,-0.211
45.396,-0.205
45.397,-0.201
45.398,-0.196
45.399,-0.193
45.400,-0.190
45.401,-0.194
45.402,-0.201
45.403,-0.207
45.404,-0.217
45.405,-0.234
45.406,-0.253
45.407,-0.269
45.408,-0.280
45.409,-0.286
45.410,-0.286
45.411,-0.275
45.412,-0.266
45.413,-0.254
45.414,-0.241
45.415,-0.228
45.416,-0.217
45.417,-0.211
45.418,-0.210
45.419,-0.209
45.420,-0.214
45.421,-0.226
45.422,-0.242
45.423,-0.261
45.424,-0.265
45.425,-0.281
45.426,-0.286
45.427,-0.295
45.428,-0.291
45.429,-0.289
45.430,-0.275
45.431,-0.268
45.432,-0.194
45.433,-0.211
45.434,-0.224
45.435,-0.209
45.436,-0.198
45.437,-0.198
45.438,-0.203
45.439,-0.211
45.440,-0.254
45.441,-0.275
45.442,-0.294
45.443,-0.302
45.444,-0.304
45.445,-0.294
45.446,-0.286
45.447,-0.280
45.448,-0.270
45.449,-0.256
45.450,-0.246
45.451,-0.234
45.452,-0.224
45.453,-0.212
45.454,-0.205
45.455,-0.201
45.456,-0.194
45.457,-0.190
45.458,-0.191
45.459,-0.194
45.460,-0.209
45.461,-0.211
45.462,-0.219
45.463,-0.276
45.464,-0.186
45.465,-0.214
45.466,-0.203
45.467,-0.191
45.468,-0.175
45.469,-0.164
45.470,-0.146
45.471,-0.138
45.472,-0.133
45.473,-0.131
45.474,-0.136
45.475,-0.142
45.476,-0.151
45.477,-0.169
45.478,-0.180
45.479,-0.194
45.480,-0.221
45.481,-0.231
45.482,-0.245
45.483,-0.247
45.484,-0.249
45.485,-0.246
45.486,-0.241
45.487,-0.231
45.488,-0.223
45.489,-0.211
45.490,-0.209
45.491,-0.204
45.492,-0.196
45.493,-0.201
45.494,-0.207
45.495,-0.214
45.496,-0.229
45.497,-0.246
45.498,-0.264
45.499,-0.271
45.500,-0.296
45.501,-0.304
45.502,-0.311
45.503,-0.310
45.504,-0.302
45.505,-0.286
45.506,-0.275
45.507,-0.263
45.508,-0.254
45.509,-0.250
45.510,-0.244
45.511,-0.231
45.512,-0.234
45.513,-0.234
45.514,-0.246
45.515,-0.251
45.516,-0.264
45.517,-0.276
45.518,-0.291
45.519,-0.301
45.520,-0.331
45.521,-0.346
45.522,-0.345
45.523,-0.349
45.524,-0.335
45.525,-0.329
45.526,-0.309
45.527,-0.295
45.528,-0.284
45.529,-0.271
45.530,-0.266
45.531,-0.269
45.532,-0.271
45.533,-0.281
45.534,-0.286
45.535,-0.294
45.536,-0.304
45.537,-0.304
45.538,-0.304
45.539,-0.306
45.540,-0.314
45.541,-0.321
45.542,-0.312
45.543,-0.306
45.544,-0.296
45.545,-0.287
45.546,-0.281
45.547,-0.269
45.548,-0.266
45.549,-0.268
45.550,-0.266
45.551,-0.269
45.552,-0.271
45.553,-0.281
45.554,-0.284
45.555,-0.294
45.556,-0.296
45.557,-0.330
45.558,-0.311
45.559,-0.324
45.560,-0.329
45.561,-0.334
45.562,-0.331
45.563,-0.326
45.564,-0.325
45.565,-0.323
45.566,-0.311
45.567,-0.309
45.568,-0.305
45.569,-0.304
45.570,-0.306
45.571,-0.314
45.572,-0.326
45.573,-0.341
45.574,-0.356
45.575,-0.374
45.576,-0.385
45.577,-0.401
45.578,-0.414
45.579,-0.416
45.580,-0.424
45.581,-0.415
45.582,-0.404
45.583,-0.389
45.584,-0.379
45.585,-0.356
45.586,-0.341
45.587,-0.312
45.588,-0.289
45.589,-0.256
45.590,-0.225
45.591,-0.181
45.592,-0.124
45.593,-0.051
45.594,0.034
45.595,0.129
45.596,0.226
45.597,0.331
45.598,0.443
45.599,0.546
45.600,0.810
45.601,0.915
45.602,1.056
45.603,1.209
45.604,1.374
45.605,1.541
45.606,1.709
45.607,1.839
45.608,1.945
45.609,1.994
45.610,1.994
45.611,1.941
45.612,1.846
45.613,1.730
45.614,1.594
45.615,1.446
45.616,1.286
45.617,1.110
45.618,0.946
45.619,0.779
45.620,0.424
45.621,0.290
45.622,0.150
45.623,0.031
45.624,-0.087
45.625,-0.186
45.626,-0.276
45.627,-0.350
45.628,-0.416
45.629,-0.470
45.630,-0.521
45.631,-0.564
45.632,-0.601
45.633,-0.629
45.634,-0.664
45.635,-0.676
45.636,-0.691
45.637,-0.704
45.638,-0.703
45.639,-0.694
45.640,-0.664
45.641,-0.645
45.642,-0.605
45.643,-0.569
45.644,-0.531
45.645,-0.501
45.646,-0.472
45.647,-0.456
45.648,-0.451
45.649,-0.451
45.650,-0.456
45.651,-0.465
45.652,-0.470
45.653,-0.484
45.654,-0.489
45.655,-0.491
45.656,-0.494
45.657,-0.496
45.658,-0.496
45.659,-0.494
45.660,-0.482
45.661,-0.471
45.662,-0.461
45.663,-0.454
45.664,-0.449
45.665,-0.451
45.666,-0.456
45.667,-0.466
45.668,-0.472
45.669,-0.485
45.670,-0.494
45.671,-0.502
45.672,-0.506
45.673,-0.511
45.674,-0.510
45.675,-0.506
45.676,-0.501
45.677,-0.491
45.678,-0.482
45.679,-0.466
45.680,-0.454
45.681,-0.450
45.682,-0.410
45.683,-0.427
45.684,-0.425
45.685,-0.424
45.686,-0.431
45.687,-0.434
45.688,-0.441
45.689,-0.445
45.690,-0.444
45.691,-0.443
45.692,-0.441
45.693,-0.431
45.694,-0.427
45.695,-0.416
45.696,-0.409
45.697,-0.401
45.698,-0.389
45.699,-0.379
45.700,-0.369
45.701,-0.364
45.702,-0.371
45.703,-0.376
45.704,-0.391
45.705,-0.411
45.706,-0.429
45.707,-0.443
45.708,-0.451
45.709,-0.451
45.710,-0.451
45.711,-0.449
45.712,-0.431
45.713,-0.386
45.714,-0.405
45.715,-0.389
45.716,-0.376
45.717,-0.369
45.718,-0.354
45.719,-0.354
45.720,-0.356
45.721,-0.366
45.722,-0.374
45.723,-0.389
45.724,-0.403
45.725,-0.409
45.726,-0.411
45.727,-0.414
45.728,-0.409
45.729,-0.405
45.730,-0.401
45.731,-0.384
45.732,-0.374
45.733,-0.361
45.734,-0.349
45.735,-0.340
45.736,-0.326
45.737,-0.312
45.738,-0.305
45.739,-0.297
45.740,-0.302
45.741,-0.306
45.742,-0.324
45.743,-0.391
45.744,-0.341
45.745,-0.346
45.746,-0.354
45.747,-0.351
45.748,-0.356
45.749,-0.351
45.750,-0.349
45.751,-0.341
45.752,-0.331
45.753,-0.321
45.754,-0.302
45.755,-0.294
45.756,-0.289
45.757,-0.285
45.758,-0.289
45.759,-0.287
45.760,-0.295
45.761,-0.296
45.762,-0.305
45.763,-0.304
45.764,-0.306
45.765,-0.309
45.766,-0.321
45.767,-0.324
45.768,-0.326
45.769,-0.321
45.770,-0.314
45.771,-0.309
45.772,-0.301
45.773,-0.286
45.774,-0.264
45.775,-0.244
45.776,-0.190
45.777,-0.221
45.778,-0.216
45.779,-0.221
45.780,-0.230
45.781,-0.246
45.782,-0.251
45.783,-0.256
45.784,-0.264
45.785,-0.263
45.786,-0.269
45.787,-0.271
45.788,-0.274
45.789,-0.274
45.790,-0.271
45.791,-0.269
45.792,-0.264
45.793,-0.251
45.794,-0.241
45.795,-0.225
45.796,-0.209
45.797,-0.196
45.798,-0.194
45.799,-0.186
45.800,-0.201
45.801,-0.209
45.802,-0.216
45.803,-0.224
45.804,-0.231
45.805,-0.241
45.806,-0.244
45.807,-0.230
45.808,-0.221
45.809,-0.211
45.810,-0.203
45.811,-0.189
45.812,-0.176
45.813,-0.166
45.814,-0.151
45.815,-0.149
45.816,-0.142
45.817,-0.145
45.818,-0.150
45.819,-0.163
45.820,-0.186
45.821,-0.196
45.822,-0.207
45.823,-0.207
45.824,-0.206
45.825,-0.196
45.826,-0.189
45.827,-0.177
45.828,-0.164
45.829,-0.149
45.830,-0.134
45.831,-0.124
45.832,-0.109
45.833,-0.096
45.834,-0.089
45.835,-0.086
45.836,-0.084
45.837,-0.086
45.838,-0.089
45.839,-0.094
45.840,-0.113
45.841,-0.121
45.842,-0.124
45.843,-0.124
45.844,-0.122
45.845,-0.121
45.846,-0.116
45.847,-0.111
45.848,-0.101
45.849,-0.089
45.850,-0.074
45.851,-0.065
45.852,-0.061
45.853,-0.064
45.854,-0.068
45.855,-0.072
45.856,-0.086
45.857,-0.095
45.858,-0.109
45.859,-0.124
45.860,-0.146
45.861,-0.146
45.862,-0.147
45.863,-0.141
45.864,-0.134
45.865,-0.126
45.866,-0.121
45.867,-0.115
45.868,-0.111
45.869,-0.107
45.870,-0.110
45.871,-0.109
45.872,-0.109
45.873,-0.109
45.874,-0.114
45.875,-0.124
45.876,-0.126
45.877,-0.134
45.878,-0.147
45.879,-0.163
45.880,-0.189
45.881,-0.211
45.882,-0.216
45.883,-0.225
45.884,-0.230
45.885,-0.244
45.886,-0.250
45.887,-0.249
45.888,-0.231
45.889,-0.221
45.890,-0.209
45.891,-0.205
45.892,-0.209
45.893,-0.217
45.894,-0.226
45.895,-0.231
45.896,-0.251
45.897,-0.266
45.898,-0.289
45.899,-0.306
45.900,-0.333
45.901,-0.341
45.902,-0.331
45.903,-0.326
45.904,-0.323
45.905,-0.309
45.906,-0.299
45.907,-0.269
45.908,-0.291
45.909,-0.309
45.910,-0.324
45.911,-0.341
45.912,-0.359
45.913,-0.374
45.914,-0.389
45.915,-0.404
45.916,-0.407
45.917,-0.409
45.918,-0.406
45.919,-0.401
45.920,-0.385
45.921,-0.383
45.922,-0.374
45.923,-0.369
45.924,-0.369
45.925,-0.366
45.926,-0.367
45.927,-0.371
45.928,-0.376
45.929,-0.389
45.930,-0.403
45.931,-0.414
45.932,-0.426
45.933,-0.435
45.934,-0.445
45.935,-0.449
45.936,-0.449
45.937,-0.436
45.938,-0.427
45.939,-0.414
45.940,-0.378
45.941,-0.366
45.942,-0.351
45.943,-0.349
45.944,-0.344
45.945,-0.341
45.946,-0.344
45.947,-0.345
45.948,-0.346
45.949,-0.351
45.950,-0.359
45.951,-0.369
45.952,-0.374
45.953,-0.384
45.954,-0.389
45.955,-0.390
45.956,-0.391
45.957,-0.385
45.958,-0.372
45.959,-0.366
45.960,-0.286
45.961,-0.331
45.962,-0.324
45.963,-0.311
45.964,-0.311
45.965,-0.309
45.966,-0.314
45.967,-0.329
45.968,-0.338
45.969,-0.356
45.970,-0.372
45.971,-0.391
45.972,-0.409
45.973,-0.416
45.974,-0.424
45.975,-0.424
45.976,-0.416
45.977,-0.393
45.978,-0.366
45.979,-0.344
45.980,-0.294
45.981,-0.286
45.982,-0.274
45.983,-0.271
45.984,-0.270
45.985,-0.276
45.986,-0.285
45.987,-0.301
45.988,-0.312
45.989,-0.331
45.990,-0.346
45.991,-0.355
45.992,-0.370
45.993,-0.372
45.994,-0.371
45.995,-0.361
45.996,-0.345
45.997,-0.328
45.998,-0.309
45.999,-0.294
46.000,-0.270
46.001,-0.261
46.002,-0.266
46.003,-0.270
46.004,-0.284
46.005,-0.291
46.006,-0.301
46.007,-0.311
46.008,-0.326
46.009,-0.331
46.010,-0.335
46.011,-0.340
46.012,-0.341
46.013,-0.331
46.014,-0.329
46.015,-0.321
46.016,-0.307
46.017,-0.296
46.018,-0.286
46.019,-0.282
46.020,-0.291
46.021,-0.309
46.022,-0.324
46.023,-0.326
46.024,-0.326
46.025,-0.328
46.026,-0.329
46.027,-0.328
46.028,-0.325
46.029,-0.321
46.030,-0.305
46.031,-0.295
46.032,-0.285
46.033,-0.276
46.034,-0.270
46.035,-0.261
46.036,-0.250
46.037,-0.247
46.038,-0.249
46.039,-0.256
46.040,-0.266
46.041,-0.271
46.042,-0.282
46.043,-0.290
46.044,-0.304
46.045,-0.307
46.046,-0.314
46.047,-0.325
46.048,-0.324
46.049,-0.311
46.050,-0.306
46.051,-0.296
46.052,-0.290
46.053,-0.284
46.054,-0.273
46.055,-0.269
46.056,-0.264
46.057,-0.261
46.058,-0.261
46.059,-0.266
46.060,-0.284
46.061,-0.312
46.062,-0.330
46.063,-0.340
46.064,-0.349
46.065,-0.351
46.066,-0.356
46.067,-0.349
46.068,-0.343
46.069,-0.329
46.070,-0.323
46.071,-0.301
46.072,-0.276
46.073,-0.273
46.074,-0.266
46.075,-0.264
46.076,-0.268
46.077,-0.271
46.078,-0.281
46.079,-0.291
46.080,-0.323
46.081,-0.297
46.082,-0.314
46.083,-0.309
46.084,-0.305
46.085,-0.297
46.086,-0.290
46.087,-0.281
46.088,-0.273
46.089,-0.270
46.090,-0.266
46.091,-0.261
46.092,-0.256
46.093,-0.261
46.094,-0.269
46.095,-0.274
46.096,-0.281
46.097,-0.294
46.098,-0.310
46.099,-0.324
46.100,-0.344
46.101,-0.347
46.102,-0.349
46.103,-0.344
46.104,-0.335
46.105,-0.331
46.106,-0.314
46.107,-0.299
46.108,-0.286
46.109,-0.276
46.110,-0.266
46.111,-0.264
46.112,-0.256
46.113,-0.256
46.114,-0.261
46.115,-0.269
46.116,-0.276
46.117,-0.291
46.118,-0.305
46.119,-0.324
46.120,-0.349
46.121,-0.357
46.122,-0.370
46.123,-0.371
46.124,-0.371
46.125,-0.364
46.126,-0.349
46.127,-0.336
46.128,-0.324
46.129,-0.311
46.130,-0.297
46.131,-0.291
46.132,-0.286
46.133,-0.287
46.134,-0.294
46.135,-0.295
46.136,-0.306
46.137,-0.321
46.138,-0.331
46.139,-0.341
46.140,-0.354
46.141,-0.351
46.142,-0.355
46.143,-0.352
46.144,-0.352
46.145,-0.351
46.146,-0.345
46.147,-0.336
46.148,-0.334
46.149,-0.329
46.150,-0.326
46.151,-0.324
46.152,-0.329
46.153,-0.333
46.154,-0.341
46.155,-0.346
46.156,-0.356
46.157,-0.365
46.158,-0.371
46.159,-0.374
46.160,-0.369
46.161,-0.350
46.162,-0.334
46.163,-0.310
46.164,-0.292
46.165,-0.282
46.166,-0.271
46.167,-0.266
46.168,-0.264
46.169,-0.264
46.170,-0.269
46.171,-0.280
46.172,-0.294
46.173,-0.321
46.174,-0.344
46.175,-0.364
46.176,-0.384
46.177,-0.404
46.178,-0.409
46.179,-0.404
46.180,-0.367
46.181,-0.354
46.182,-0.340
46.183,-0.329
46.184,-0.311
46.185,-0.302
46.186,-0.294
46.187,-0.287
46.188,-0.292
46.189,-0.301
46.190,-0.309
46.191,-0.326
46.192,-0.336
46.193,-0.349
46.194,-0.356
46.195,-0.364
46.196,-0.366
46.197,-0.369
46.198,-0.371
46.199,-0.370
46.200,-0.365
46.201,-0.366
46.202,-0.364
46.203,-0.351
46.204,-0.340
46.205,-0.328
46.206,-0.311
46.207,-0.306
46.208,-0.304
46.209,-0.306
46.210,-0.323
46.211,-0.331
46.212,-0.346
46.213,-0.361
46.214,-0.370
46.215,-0.381
46.216,-0.384
46.217,-0.384
46.218,-0.374
46.219,-0.362
46.220,-0.331
46.221,-0.321
46.222,-0.295
46.223,-0.282
46.224,-0.271
46.225,-0.266
46.226,-0.261
46.227,-0.264
46.228,-0.270
46.229,-0.274
46.230,-0.286
46.231,-0.294
46.232,-0.304
46.233,-0.309
46.234,-0.323
46.235,-0.321
46.236,-0.312
46.237,-0.310
46.238,-0.294
46.239,-0.276
46.240,-0.230
46.241,-0.216
46.242,-0.205
46.243,-0.194
46.244,-0.189
46.245,-0.189
46.246,-0.195
46.247,-0.206
46.248,-0.225
46.249,-0.251
46.250,-0.270
46.251,-0.291
46.252,-0.311
46.253,-0.334
46.254,-0.346
46.255,-0.346
46.256,-0.341
46.257,-0.320
46.258,-0.289
46.259,-0.256
46.260,-0.201
46.261,-0.181
46.262,-0.164
46.263,-0.150
46.264,-0.147
46.265,-0.151
46.266,-0.166
46.267,-0.181
46.268,-0.194
46.269,-0.211
46.270,-0.226
46.271,-0.244
46.272,-0.253
46.273,-0.264
46.274,-0.268
46.275,-0.266
46.276,-0.256
46.277,-0.249
46.278,-0.234
46.279,-0.225
46.280,-0.195
46.281,-0.190
46.282,-0.186
46.283,-0.185
46.284,-0.193
46.285,-0.205
46.286,-0.216
46.287,-0.234
46.288,-0.255
46.289,-0.270
46.290,-0.286
46.291,-0.290
46.292,-0.289
46.293,-0.284
46.294,-0.274
46.295,-0.255
46.296,-0.241
46.297,-0.221
46.298,-0.207
46.299,-0.196
46.300,-0.209
46.301,-0.181
46.302,-0.184
46.303,-0.189
46.304,-0.199
46.305,-0.209
46.306,-0.215
46.307,-0.224
46.308,-0.231
46.309,-0.231
46.310,-0.229
46.311,-0.224
46.312,-0.215
46.313,-0.206
46.314,-0.194
46.315,-0.186
46.316,-0.171
46.317,-0.164
46.318,-0.151
46.319,-0.150
46.320,-0.141
46.321,-0.136
46.322,-0.141
46.323,-0.144
46.324,-0.151
46.325,-0.169
46.326,-0.175
46.327,-0.188
46.328,-0.198
46.329,-0.209
46.330,-0.209
46.331,-0.206
46.332,-0.205
46.333,-0.196
46.334,-0.193
46.335,-0.186
46.336,-0.181
46.337,-0.168
46.338,-0.151
46.339,-0.145
46.340,-0.131
46.341,-0.138
46.342,-0.149
46.343,-0.164
46.344,-0.175
46.345,-0.186
46.346,-0.196
46.347,-0.206
46.348,-0.211
46.349,-0.221
46.350,-0.215
46.351,-0.216
46.352,-0.214
46.353,-0.216
46.354,-0.204
46.355,-0.194
46.356,-0.181
46.357,-0.170
46.358,-0.151
46.359,-0.146
46.360,-0.134
46.361,-0.142
46.362,-0.151
46.363,-0.151
46.364,-0.151
46.365,-0.151
46.366,-0.149
46.367,-0.135
46.368,-0.129
46.369,-0.114
46.370,-0.107
46.371,-0.096
46.372,-0.092
46.373,-0.086
46.374,-0.081
46.375,-0.075
46.376,-0.083
46.377,-0.081
46.378,-0.092
46.379,-0.101
46.380,-0.130
46.381,-0.149
46.382,-0.166
46.383,-0.186
46.384,-0.191
46.385,-0.206
46.386,-0.211
46.387,-0.209
46.388,-0.191
46.389,-0.175
46.390,-0.151
46.391,-0.129
46.392,-0.105
46.393,-0.089
46.394,-0.066
46.395,-0.051
46.396,-0.045
46.397,-0.036
46.398,-0.044
46.399,-0.045
46.400,-0.054
46.401,-0.061
46.402,-0.066
46.403,-0.066
46.404,-0.066
46.405,-0.064
46.406,-0.054
46.407,-0.046
46.408,-0.036
46.409,-0.031
46.410,-0.031
46.411,-0.031
46.412,-0.035
46.413,-0.046
46.414,-0.054
46.415,-0.068
46.416,-0.084
46.417,-0.101
46.418,-0.121
46.419,-0.136
46.420,-0.171
46.421,-0.184
46.422,-0.193
46.423,-0.193
46.424,-0.186
46.425,-0.181
46.426,-0.175
46.427,-0.182
46.428,-0.176
46.429,-0.185
46.430,-0.181
46.431,-0.181
46.432,-0.181
46.433,-0.186
46.434,-0.190
46.435,-0.195
46.436,-0.205
46.437,-0.214
46.438,-0.225
46.439,-0.244
46.440,-0.269
46.441,-0.282
46.442,-0.284
46.443,-0.281
46.444,-0.274
46.445,-0.264
46.446,-0.250
46.447,-0.233
46.448,-0.214
46.449,-0.198
46.450,-0.193
46.451,-0.184
46.452,-0.176
46.453,-0.176
46.454,-0.185
46.455,-0.196
46.456,-0.209
46.457,-0.221
46.458,-0.231
46.459,-0.247
46.460,-0.261
46.461,-0.265
46.462,-0.266
46.463,-0.256
46.464,-0.254
46.465,-0.250
46.466,-0.234
46.467,-0.226
46.468,-0.217
46.469,-0.211
46.470,-0.206
46.471,-0.201
46.472,-0.205
46.473,-0.214
46.474,-0.224
46.475,-0.241
46.476,-0.253
46.477,-0.266
46.478,-0.281
46.479,-0.294
46.480,-0.296
46.481,-0.294
46.482,-0.271
46.483,-0.265
46.484,-0.244
46.485,-0.198
46.486,-0.209
46.487,-0.211
46.488,-0.204
46.489,-0.196
46.490,-0.196
46.491,-0.204
46.492,-0.214
46.493,-0.228
46.494,-0.249
46.495,-0.266
46.496,-0.289
46.497,-0.301
46.498,-0.310
46.499,-0.311
46.500,-0.291
46.501,-0.276
46.502,-0.269
46.503,-0.268
46.504,-0.269
46.505,-0.274
46.506,-0.281
46.507,-0.286
46.508,-0.301
46.509,-0.325
46.510,-0.344
46.511,-0.366
46.512,-0.391
46.513,-0.416
46.514,-0.441
46.515,-0.446
46.516,-0.448
46.517,-0.435
46.518,-0.411
46.519,-0.386
46.520,-0.294
46.521,-0.254
46.522,-0.198
46.523,-0.138
46.524,-0.081
46.525,-0.014
46.526,0.059
46.527,0.139
46.528,0.216
46.529,0.299
46.530,0.388
46.531,0.476
46.532,0.576
46.533,0.684
46.534,0.807
46.535,0.938
46.536,1.086
46.537,1.251
46.538,1.429
46.539,1.615
46.540,1.979
46.541,2.092
46.542,2.167
46.543,2.169
46.544,2.124
46.545,2.036
46.546,1.906
46.547,1.752
46.548,1.591
46.549,1.425
46.550,1.245
46.551,1.064
46.552,0.876
46.553,0.699
46.554,0.522
46.555,0.355
46.556,0.195
46.557,0.056
46.558,-0.070
46.559,-0.184
46.560,-0.364
46.561,-0.422
46.562,-0.474
46.563,-0.526
46.564,-0.569
46.565,-0.604
46.566,-0.642
46.567,-0.666
46.568,-0.686
46.569,-0.694
46.570,-0.694
46.571,-0.691
46.572,-0.679
46.573,-0.666
46.574,-0.634
46.575,-0.614
46.576,-0.584
46.577,-0.554
46.578,-0.530
46.579,-0.501
46.580,-0.463
46.581,-0.450
46.582,-0.441
46.583,-0.434
46.584,-0.434
46.585,-0.434
46.586,-0.435
46.587,-0.444
46.588,-0.453
46.589,-0.461
46.590,-0.464
46.591,-0.466
46.592,-0.464
46.593,-0.461
46.594,-0.449
46.595,-0.432
46.596,-0.414
46.597,-0.401
46.598,-0.381
46.599,-0.370
46.600,-0.347
46.601,-0.346
46.602,-0.346
46.603,-0.350
46.604,-0.362
46.605,-0.370
46.606,-0.381
46.607,-0.401
46.608,-0.404
46.609,-0.404
46.610,-0.406
46.611,-0.410
46.612,-0.406
46.613,-0.394
46.614,-0.381
46.615,-0.370
46.616,-0.362
46.617,-0.351
46.618,-0.349
46.619,-0.341
46.620,-0.336
46.621,-0.340
46.622,-0.341
46.623,-0.349
46.624,-0.351
46.625,-0.362
46.626,-0.372
46.627,-0.379
46.628,-0.401
46.629,-0.406
46.630,-0.416
46.631,-0.424
46.632,-0.429
46.633,-0.427
46.634,-0.425
46.635,-0.414
46.636,-0.404
46.637,-0.383
46.638,-0.366
46.639,-0.356
46.640,-0.349
46.641,-0.336
46.642,-0.336
46.643,-0.341
46.644,-0.346
46.645,-0.355
46.646,-0.362
46.647,-0.365
46.648,-0.370
46.649,-0.375
46.650,-0.381
46.651,-0.384
46.652,-0.386
46.653,-0.379
46.654,-0.374
46.655,-0.370
46.656,-0.369
46.657,-0.366
46.658,-0.366
46.659,-0.364
46.660,-0.351
46.661,-0.354
46.662,-0.360
46.663,-0.364
46.664,-0.362
46.665,-0.356
46.666,-0.351
46.667,-0.344
46.668,-0.341
46.669,-0.331
46.670,-0.324
46.671,-0.310
46.672,-0.309
46.673,-0.304
46.674,-0.304
46.675,-0.302
46.676,-0.304
46.677,-0.306
46.678,-0.306
46.679,-0.311
46.680,-0.331
46.681,-0.331
46.682,-0.341
46.683,-0.346
46.684,-0.351
46.685,-0.349
46.686,-0.346
46.687,-0.334
46.688,-0.326
46.689,-0.306
46.690,-0.289
46.691,-0.273
46.692,-0.261
46.693,-0.254
46.694,-0.249
46.695,-0.251
46.696,-0.253
46.697,-0.264
46.698,-0.276
46.699,-0.289
46.700,-0.323
46.701,-0.330
46.702,-0.369
46.703,-0.336
46.704,-0.341
46.705,-0.331
46.706,-0.329
46.707,-0.321
46.708,-0.310
46.709,-0.305
46.710,-0.299
46.711,-0.281
46.712,-0.261
46.713,-0.241
46.714,-0.221
46.715,-0.204
46.716,-0.194
46.717,-0.191
46.718,-0.204
46.719,-0.205
46.720,-0.224
46.721,-0.233
46.722,-0.246
46.723,-0.251
46.724,-0.256
46.725,-0.251
46.726,-0.251
46.727,-0.249
46.728,-0.246
46.729,-0.246
46.730,-0.244
46.731,-0.241
46.732,-0.226
46.733,-0.214
46.734,-0.204
46.735,-0.196
46.736,-0.189
46.737,-0.189
46.738,-0.189
46.739,-0.191
46.740,-0.198
46.741,-0.201
46.742,-0.201
46.743,-0.196
46.744,-0.189
46.745,-0.176
46.746,-0.165
46.747,-0.149
46.748,-0.141
46.749,-0.129
46.750,-0.116
46.751,-0.110
46.752,-0.104
46.753,-0.106
46.754,-0.106
46.755,-0.121
46.756,-0.130
46.757,-0.144
46.758,-0.154
46.759,-0.170
46.760,-0.189
46.761,-0.191
46.762,-0.191
46.763,-0.185
46.764,-0.175
46.765,-0.170
46.766,-0.136
46.767,-0.146
46.768,-0.134
46.769,-0.126
46.770,-0.116
46.771,-0.110
46.772,-0.105
46.773,-0.101
46.774,-0.102
46.775,-0.109
46.776,-0.114
46.777,-0.124
46.778,-0.133
46.779,-0.138
46.780,-0.141
46.781,-0.144
46.782,-0.128
46.783,-0.116
46.784,-0.095
46.785,-0.089
46.786,-0.074
46.787,-0.071
46.788,-0.066
46.789,-0.069
46.790,-0.071
46.791,-0.081
46.792,-0.089
46.793,-0.104
46.794,-0.115
46.795,-0.128
46.796,-0.101
46.797,-0.201
46.798,-0.169
46.799,-0.171
46.800,-0.161
46.801,-0.149
46.802,-0.135
46.803,-0.126
46.804,-0.121
46.805,-0.121
46.806,-0.121
46.807,-0.126
46.808,-0.135
46.809,-0.151
46.810,-0.171
46.811,-0.190
46.812,-0.212
46.813,-0.230
46.814,-0.250
46.815,-0.263
46.816,-0.271
46.817,-0.281
46.818,-0.284
46.819,-0.287
46.820,-0.266
46.821,-0.245
46.822,-0.231
46.823,-0.225
46.824,-0.221
46.825,-0.229
46.826,-0.234
46.827,-0.251
46.828,-0.269
46.829,-0.292
46.830,-0.324
46.831,-0.346
46.832,-0.371
46.833,-0.385
46.834,-0.391
46.835,-0.401
46.836,-0.391
46.837,-0.381
46.838,-0.366
46.839,-0.356
46.840,-0.328
46.841,-0.309
46.842,-0.306
46.843,-0.299
46.844,-0.304
46.845,-0.307
46.846,-0.326
46.847,-0.335
46.848,-0.344
46.849,-0.354
46.850,-0.369
46.851,-0.378
46.852,-0.386
46.853,-0.404
46.854,-0.406
46.855,-0.410
46.856,-0.410
46.857,-0.404
46.858,-0.389
46.859,-0.376
46.860,-0.362
46.861,-0.356
46.862,-0.364
46.863,-0.355
46.864,-0.361
46.865,-0.371
46.866,-0.370
46.867,-0.376
46.868,-0.384
46.869,-0.388
46.870,-0.391
46.871,-0.403
46.872,-0.404
46.873,-0.404
46.874,-0.390
46.875,-0.388
46.876,-0.378
46.877,-0.374
46.878,-0.369
46.879,-0.366
46.880,-0.354
46.881,-0.351
46.882,-0.345
46.883,-0.346
46.884,-0.349
46.885,-0.350
46.886,-0.356
46.887,-0.356
46.888,-0.364
46.889,-0.361
46.890,-0.365
46.891,-0.370
46.892,-0.369
46.893,-0.369
46.894,-0.369
46.895,-0.362
46.896,-0.349
46.897,-0.334
